"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Katsina","Malumfashi","11.83","7.65","4-Jun-2019","16-Oct-2019","2019","135","459"
"Katsina","Malumfashi","11.83","7.65","10-Jun-2020","24-Oct-2020","2020","136","697"
"Katsina","Mani","12.87","7.91","8-Jun-2017","9-Oct-2017","2017","117","788"
"Katsina","Mani","12.88","7.95","17-Jun-2019","6-Oct-2019","2019","113","411"
"Katsina","Mani","12.88","7.95","25-Jun-2020","16-Oct-2020","2020","114","650"
"Katsina","Mashi","12.98","7.94","10-Jun-2017","8-Oct-2017","2017","114","795"
"Katsina","Mashi","13.14","7.99","20-Jun-2019","4-Oct-2019","2019","108","409"
"Katsina","Mashi","13.14","7.99","28-Jun-2020","14-Oct-2020","2020","108","646"
"Katsina","Matazu","12.23","7.67","1-Jun-2017","14-Oct-2017","2017","130","768"
"Katsina","Matazu","12.26","7.63","9-Jun-2019","12-Oct-2019","2019","126","432"
"Katsina","Matazu","12.26","7.63","16-Jun-2020","20-Oct-2020","2020","127","672"
"Katsina","Musawa","12.13","7.67","30-May-2017","15-Oct-2017","2017","132","768"
"Katsina","Musawa","12.06","7.65","7-Jun-2019","14-Oct-2019","2019","131","443"
"Katsina","Musawa","12.06","7.65","14-Jun-2020","22-Oct-2020","2020","132","683"
"Katsina","Rimi","12.85","7.71","8-Jun-2017","9-Oct-2017","2017","117","787"
"Katsina","Rimi","12.84","7.7","16-Jun-2019","7-Oct-2019","2019","114","412"
"Katsina","Rimi","12.84","7.7","24-Jun-2020","16-Oct-2020","2020","115","651"
"Kebbi","Argungu","12.72","4.52","6-Jun-2017","10-Oct-2017","2017","120","781"
"Kebbi","Argungu","12.63","4.46","14-Jun-2019","9-Oct-2019","2019","119","417"
"Kebbi","Argungu","12.63","4.46","21-Jun-2020","18-Oct-2020","2020","119","656"
"Kebbi","Bagizza","12.97","4.42","9-Jun-2017","8-Oct-2017","2017","115","794"
"Kebbi","Birnin Kebbi","12.43","4.2","3-Jun-2017","13-Oct-2017","2017","126","772"
"Kebbi","Birnin Kebbi","12.41","4.33","11-Jun-2019","11-Oct-2019","2019","123","425"
"Kebbi","Chinchinna","11.47","5.72","23-May-2017","20-Oct-2017","2017","145","782"
"Kebbi","Gwandu","12.5","4.64","4-Jun-2017","12-Oct-2017","2017","124","773"
"Kebbi","Gwandu","12.45","4.64","12-Jun-2019","10-Oct-2019","2019","122","423"
"Kebbi","Gwandu","12.45","4.64","19-Jun-2020","19-Oct-2020","2020","123","663"
"Kebbi","Illo","11.55","3.7","24-May-2017","20-Oct-2017","2017","144","779"
"Kebbi","Jega","12.2","4.43","31-May-2017","14-Oct-2017","2017","130","768"
"Kebbi","Jega","12.09","4.46","7-Jun-2019","13-Oct-2019","2019","130","442"
"Kebbi","Jega","12.09","4.46","14-Jun-2020","22-Oct-2020","2020","131","681"
"Kebbi","Mahuta","11.55","4.97","24-May-2017","20-Oct-2017","2017","144","779"
"Kebbi","Sakaba","11.07","5.6","18-May-2017","24-Oct-2017","2017","153","806"
"Kebbi","Sakaba","11.17","5.53","27-May-2019","22-Oct-2019","2019","150","523"
"Kebbi","Sakaba","11.17","5.53","1-Jun-2020","29-Oct-2020","2020","151","753"
"Kebbi","Yelwa","11","4.5","11-May-2017","25-Oct-2017","2017","167","905"
"Kebbi","Shanga","11.24","4.73","28-May-2019","21-Oct-2019","2019","148","516"
"Kebbi","Shanga","11.24","4.73","2-Jun-2020","28-Oct-2020","2020","149","747"
"Kebbi","Suru","11.7","4.1","2-Jun-2019","17-Oct-2019","2019","138","470"
"Kebbi","Suru","11.7","4.1","31-May-2020","4-Nov-2020","2020","157","836"
"Kebbi","Yauri","10.95","4.64","24-May-2019","24-Oct-2019","2019","154","551"
"Kebbi","Yauri","10.95","4.64","29-May-2020","31-Oct-2020","2020","155","777"
"Kebbi","Zuru","11.43","5.23","22-May-2017","21-Oct-2017","2017","146","784"
"Kebbi","Zuru","11.51","5.3","31-May-2019","19-Oct-2019","2019","142","488"
"Kebbi","Zuru","11.51","5.3","6-Jun-2020","26-Oct-2020","2020","143","722"
"Kebbi","Aleiro","12.25","4.47","9-Jun-2019","12-Oct-2019","2019","127","432"
"Kebbi","Aleiro","12.25","4.47","16-Jun-2020","21-Oct-2020","2020","128","672"
"Kebbi","Aliero","12.29","4.46","1-Jun-2017","14-Oct-2017","2017","128","769"
"Kebbi","Arewa","12.63","3.99","14-Jun-2019","9-Oct-2019","2019","119","417"
"Kebbi","Arewa","12.63","3.99","15-Jun-2020","13-Oct-2020","2020","120","636"
"Kebbi","Augie","12.89","4.59","8-Jun-2017","9-Oct-2017","2017","116","790"
"Kebbi","Augie","12.9","4.68","17-Jun-2019","6-Oct-2019","2019","113","411"
"Kebbi","Augie","12.9","4.68","25-Jun-2020","15-Oct-2020","2020","113","649"
"Kebbi","Bagudo","11.4","4.22","22-May-2017","21-Oct-2017","2017","147","786"
"Kebbi","Bagudo","11.36","3.97","29-May-2019","20-Oct-2019","2019","146","503"
"Kebbi","Bagudo","11.36","3.97","4-Jun-2020","27-Oct-2020","2020","147","736"
"Kebbi","Bunza","12.09","3.96","7-Jun-2019","13-Oct-2019","2019","130","441"
"Kebbi","Bunza","12.09","3.96","14-Jun-2020","22-Oct-2020","2020","131","681"
"Kebbi","Dandi","11.82","3.76","4-Jun-2019","16-Oct-2019","2019","136","460"
"Kebbi","Dandi","11.82","3.76","10-Jun-2020","24-Oct-2020","2020","137","698"
"Kebbi","Danko Wasagu","11.46","5.55","30-May-2019","19-Oct-2019","2019","143","493"
"Kebbi","Danko Wasagu","11.46","5.55","22-May-2020","2-Nov-2020","2020","164","988"
"Kebbi","Fakai","11.49","4.9","31-May-2019","19-Oct-2019","2019","143","490"
"Kebbi","Fakai","11.49","4.9","6-Jun-2020","26-Oct-2020","2020","144","724"
"Kebbi","Kalgo","12.25","4.1","9-Jun-2019","12-Oct-2019","2019","127","433"
"Kebbi","Kalgo","12.25","4.1","16-Jun-2020","21-Oct-2020","2020","128","672"
"Kebbi","Koko/Bes","11.42","4.45","30-May-2019","20-Oct-2019","2019","144","497"
"Kebbi","Koko/Bes","11.42","4.45","5-Jun-2020","27-Oct-2020","2020","145","730"
"Kebbi","Maiyama","11.94","4.32","5-Jun-2019","15-Oct-2019","2019","133","451"
"Kebbi","Maiyama","11.94","4.32","12-Jun-2020","23-Oct-2020","2020","134","690"
"Kebbi","Maraba","10.32","4.73","9-May-2017","30-Oct-2017","2017","169","881"
"Kebbi","Ngaski","10.4","4.71","10-May-2017","29-Oct-2017","2017","167","871"
"Kebbi","Ngaski","10.6","4.79","20-May-2019","27-Oct-2019","2019","162","600"
"Kebbi","Ngaski","10.6","4.79","24-May-2020","2-Nov-2020","2020","163","818"
"Kogi","Ajaokuta","7.56","6.65","6-Apr-2017","22-Nov-2017","2017","225","1499"
"Kogi","Ajaokuta","7.44","6.57","10-Apr-2019","24-Nov-2019","2019","229","1372"
"Kogi","Ajaokuta","7.44","6.57","11-Apr-2020","27-Nov-2020","2020","231","1446"
"Kogi","Amabo","6.63","6.72","26-Mar-2017","29-Nov-2017","2017","244","1829"
"Kogi","Ero","7.58","6.69","7-Apr-2017","22-Nov-2017","2017","225","1493"
"Kogi","Idah","7.11","6.73","1-Apr-2017","25-Nov-2017","2017","235","1651"
"Kogi","Idah","7.05","6.72","6-Apr-2019","28-Nov-2019","2019","237","1508"
"Kogi","Idah","7.05","6.72","6-Apr-2020","30-Nov-2020","2020","239","1555"
"Kogi","Imbaka","6.55","6.67","25-Mar-2017","30-Nov-2017","2017","246","1860"
"Kogi","Kabba","7.84","6.07","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Kogi","Lokoja","7.8","6.74","16-Apr-2017","12-Nov-2017","2017","210","1108"
"Kogi","Lokoja","8.19","6.4","20-Apr-2019","18-Nov-2019","2019","213","1137"
"Kogi","Lokoja","8.19","6.4","27-Apr-2020","6-Dec-2020","2020","223","1259"
"Kogi","Ogwo","6.75","6.65","28-Mar-2017","28-Nov-2017","2017","242","1783"
"Kogi","Okene","7.55","6.23","6-Apr-2017","22-Nov-2017","2017","226","1503"
"Kogi","Okene","7.45","6.3","10-Apr-2019","24-Nov-2019","2019","229","1370"
"Kogi","Okene","7.45","6.3","11-Apr-2020","27-Nov-2020","2020","231","1445"
"Kogi","Onyedega","6.88","6.67","29-Mar-2017","27-Nov-2017","2017","239","1735"
"Kogi","Yagba East","8.13","5.77","19-Apr-2019","18-Nov-2019","2019","215","1155"
"Kogi","Yagba East","8.13","5.77","20-Apr-2020","22-Nov-2020","2020","216","1272"
"Kogi","Yagba West","8.24","5.54","20-Apr-2019","17-Nov-2019","2019","212","1122"
"Kogi","Yagba West","8.24","5.54","5-May-2020","19-Nov-2020","2020","198","1094"
"Kogi","Adavi","7.63","6.4","13-Apr-2019","23-Nov-2019","2019","225","1310"
"Kogi","Adavi","7.63","6.4","14-Apr-2020","26-Nov-2020","2020","227","1397"
"Kogi","Ankpa","7.43","7.63","5-Apr-2017","23-Nov-2017","2017","228","1542"
"Kogi","Ankpa","7.41","7.6","10-Apr-2019","25-Nov-2019","2019","230","1384"
"Kogi","Ankpa","7.41","7.6","11-Apr-2020","27-Nov-2020","2020","232","1455"
"Kogi","Ayangba","7.49","7.17","5-Apr-2017","22-Nov-2017","2017","227","1522"
"Kogi","Bassa","7.9","7.05","10-Apr-2017","19-Nov-2017","2017","218","1394"
"Kogi","Bassa","7.73","7.02","14-Apr-2019","22-Nov-2019","2019","223","1277"
"Kogi","Bassa","7.73","7.02","15-Apr-2020","25-Nov-2020","2020","225","1370"
"Kogi","Dekina","7.52","7.14","11-Apr-2019","24-Nov-2019","2019","227","1346"
"Kogi","Dekina","7.52","7.14","12-Apr-2020","26-Nov-2020","2020","229","1426"
"Kogi","Ejiba","8.3","5.63","15-Apr-2017","16-Nov-2017","2017","210","1281"
"Kogi","Ibaji","6.79","6.78","2-Apr-2019","30-Nov-2019","2019","243","1605"
"Kogi","Ibaji","6.79","6.78","17-Apr-2020","6-Dec-2020","2020","233","1504"
"Kogi","Ife","7.92","5.76","11-Apr-2017","19-Nov-2017","2017","218","1388"
"Kogi","Igalamela-Odolu","7.05","7.02","5-Apr-2019","28-Nov-2019","2019","238","1510"
"Kogi","Igalamela-Odolu","7.05","7.02","6-Apr-2020","30-Nov-2020","2020","239","1557"
"Kogi","Ijumu","7.81","5.94","15-Apr-2019","21-Nov-2019","2019","221","1251"
"Kogi","Ijumu","7.81","5.94","16-Apr-2020","24-Nov-2020","2020","223","1349"
"Kogi","Isanlu","8.15","5.67","13-Apr-2017","17-Nov-2017","2017","213","1322"
"Kogi","Itobe","7.72","7.56","8-Apr-2017","20-Nov-2017","2017","222","1449"
"Kogi","Iyara","7.84","5.97","10-Apr-2017","19-Nov-2017","2017","220","1412"
"Kogi","Kabba/Bu","8.02","6.2","18-Apr-2019","19-Nov-2019","2019","217","1186"
"Kogi","Kabba/Bu","8.02","6.2","19-Apr-2020","22-Nov-2020","2020","218","1297"
"Kogi","Kotonkar","8.19","6.84","20-Apr-2019","18-Nov-2019","2019","213","1135"
"Kogi","Kotonkar","8.19","6.84","21-Apr-2020","21-Nov-2020","2020","215","1255"
"Kogi","Mopa","8.09","5.89","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Kogi","Mopa-Muro","8.12","5.9","19-Apr-2019","18-Nov-2019","2019","215","1158"
"Kogi","Mopa-Muro","8.12","5.9","20-Apr-2020","22-Nov-2020","2020","216","1274"
"Kogi","Obajana","7.91","6.43","10-Apr-2017","19-Nov-2017","2017","218","1391"
"Kogi","Ofu","7.32","7.04","9-Apr-2019","26-Nov-2019","2019","232","1414"
"Kogi","Ofu","7.32","7.04","9-Apr-2020","28-Nov-2020","2020","234","1479"
"Kogi","Ogori/Magongo","7.46","6.16","11-Apr-2019","24-Nov-2019","2019","229","1365"
"Kogi","Ogori/Magongo","7.46","6.16","11-Apr-2020","27-Nov-2020","2020","230","1441"
"Kogi","Okehi","7.69","6.28","13-Apr-2019","22-Nov-2019","2019","224","1291"
"Kogi","Okehi","7.69","6.28","14-Apr-2020","25-Nov-2020","2020","226","1381"
"Kogi","Olamabor","7.17","7.5","7-Apr-2019","27-Nov-2019","2019","235","1468"
"Kogi","Olamabor","7.17","7.5","7-Apr-2020","29-Nov-2020","2020","237","1523"
"Kogi","Omala","7.75","7.51","14-Apr-2019","22-Nov-2019","2019","222","1270"
"Kogi","Omala","7.75","7.51","15-Apr-2020","25-Nov-2020","2020","224","1364"
"Kwara","Agege","6.64","3.31","31-Mar-2019","2-Dec-2019","2019","246","1663"
"Kwara","Ifelodun","8.59","4.97","25-Apr-2019","14-Nov-2019","2019","205","1023"
"Kwara","Ifelodun","8.59","4.97","27-Apr-2020","18-Nov-2020","2020","206","1165"
"Kwara","Ilorin","8.89","4.54","11-Apr-2017","17-Nov-2017","2017","220","1308"
"Kwara","Irepodun","8.17","4.96","19-Apr-2019","18-Nov-2019","2019","214","1143"
"Kwara","Irepodun","8.17","4.96","21-Apr-2020","21-Nov-2020","2020","215","1262"
"Kwara","Kaiama","9.61","3.95","1-May-2017","5-Nov-2017","2017","183","989"
"Kwara","Kaiama","9.36","4.29","4-May-2019","7-Nov-2019","2019","188","832"
"Kwara","Kaiama","9.36","4.29","7-May-2020","12-Nov-2020","2020","190","1010"
"Kwara","Lafiagi","8.85","5.41","22-Apr-2017","11-Nov-2017","2017","199","1143"
"Kwara","Offa","8.15","4.72","13-Apr-2017","17-Nov-2017","2017","213","1322"
"Kwara","Offa","8.15","4.71","19-Apr-2019","18-Nov-2019","2019","214","1149"
"Kwara","Offa","8.15","4.71","21-Apr-2020","22-Nov-2020","2020","216","1267"
"Kwara","Oke Oyi","8.58","4.72","18-Apr-2017","13-Nov-2017","2017","204","1208"
"Kwara","Omu Aran","8.14","5.09","13-Apr-2017","17-Nov-2017","2017","213","1325"
"Kwara","Osi","8.08","5.23","12-Apr-2017","17-Nov-2017","2017","215","1342"
"Kwara","Pategi","8.72","5.76","20-Apr-2017","12-Nov-2017","2017","202","1174"
"Kwara","Pategi","8.65","5.81","25-Apr-2019","14-Nov-2019","2019","203","1007"
"Kwara","Pategi","8.65","5.81","15-May-2020","27-Nov-2020","2020","114","1075"
"Kwara","Share","8.82","4.98","21-Apr-2017","11-Nov-2017","2017","200","1150"
"Kwara","Afon","8.31","4.53","15-Apr-2017","16-Nov-2017","2017","210","1278"
"Kwara","Ajeromi/Ifelodun","6.46","3.33","29-Mar-2019","3-Dec-2019","2019","250","1732"
"Kwara","Alimosho","6.6","3.25","31-Mar-2019","2-Dec-2019","2019","247","1677"
"Kwara","Amuwo Odofin","6.42","3.28","29-Mar-2019","4-Dec-2019","2019","251","1748"
"Kwara","Araromi Opin","8.14","5.82","13-Apr-2017","17-Nov-2017","2017","213","1325"
"Kwara","Asa","8.43","4.43","17-Apr-2017","15-Nov-2017","2017","207","1246"
"Kwara","Asa","8.43","4.47","23-Apr-2019","16-Nov-2019","2019","208","1068"
"Kwara","Asa","8.43","4.47","25-Apr-2020","19-Nov-2020","2020","210","1201"
"Kwara","Baruten","9.2","3.19","2-May-2019","9-Nov-2019","2019","192","870"
"Kwara","Baruten","9.2","3.19","13-May-2020","2-Dec-2020","2020","203","1051"
"Kwara","Bwen","8.84","2.89","21-Apr-2017","11-Nov-2017","2017","199","1146"
"Kwara","Edu","8.9","5.2","28-Apr-2019","11-Nov-2019","2019","198","943"
"Kwara","Edu","8.9","5.2","1-May-2020","16-Nov-2020","2020","200","1100"
"Kwara","Ekiti","8.07","5.34","18-Apr-2019","19-Nov-2019","2019","216","1173"
"Kwara","Ekiti","8.07","5.34","13-May-2020","3-Dec-2020","2020","204","1140"
"Kwara","Esie","8.21","4.89","14-Apr-2017","16-Nov-2017","2017","212","1305"
"Kwara","Ijaraisin","8.25","5.02","15-Apr-2017","16-Nov-2017","2017","211","1294"
"Kwara","Ilofa","8.09","5.14","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Kwara","Ilorin East","8.57","4.73","18-Apr-2017","13-Nov-2017","2017","205","1211"
"Kwara","Ilorin East","8.55","4.73","24-Apr-2019","14-Nov-2019","2019","205","1033"
"Kwara","Ilorin East","8.55","4.73","26-Apr-2020","18-Nov-2020","2020","207","1173"
"Kwara","Ilorin South","8.44","4.66","23-Apr-2019","15-Nov-2019","2019","208","1064"
"Kwara","Ilorin South","8.44","4.66","25-Apr-2020","19-Nov-2020","2020","209","1198"
"Kwara","Ilorin West","8.46","4.56","17-Apr-2017","14-Nov-2017","2017","207","1239"
"Kwara","IlorinWe","8.47","4.56","23-Apr-2019","15-Nov-2019","2019","207","1057"
"Kwara","IlorinWe","8.47","4.56","18-May-2020","25-Nov-2020","2020","191","1160"
"Kwara","Isin","8.24","5.07","20-Apr-2019","17-Nov-2019","2019","212","1122"
"Kwara","Isin","8.24","5.07","22-Apr-2020","21-Nov-2020","2020","214","1245"
"Kwara","Jebba","9.11","4.82","25-Apr-2017","9-Nov-2017","2017","194","1086"
"Kwara","Kosubosu","9.57","3.25","30-Apr-2017","5-Nov-2017","2017","184","996"
"Kwara","Moro","8.86","4.61","28-Apr-2019","12-Nov-2019","2019","199","953"
"Kwara","Moro","8.86","4.61","1-May-2020","16-Nov-2020","2020","200","1108"
"Kwara","Oke-Ero","8.14","5.25","19-Apr-2019","18-Nov-2019","2019","214","1152"
"Kwara","Oke-Ero","8.14","5.25","21-Apr-2020","22-Nov-2020","2020","216","1269"
"Kwara","Owu Isin","8.28","5.02","15-Apr-2017","16-Nov-2017","2017","211","1286"
"Kwara","Oyun","8.15","4.67","19-Apr-2019","18-Nov-2019","2019","214","1147"
"Kwara","Oyun","8.15","4.67","21-Apr-2020","21-Nov-2020","2020","216","1265"
"Lagos","Agbara","6.51","3.09","25-Mar-2017","30-Nov-2017","2017","247","1876"
"Lagos","Agege","6.62","3.33","26-Mar-2017","30-Nov-2017","2017","245","1833"
"Lagos","Agege","6.64","3.31","31-Mar-2020","3-Dec-2020","2020","248","1679"
"Lagos","Ajah","6.47","3.57","24-Mar-2017","1-Dec-2017","2017","248","1892"
"Lagos","Apapa","6.45","3.37","24-Mar-2017","1-Dec-2017","2017","248","1900"
"Lagos","Apapa","6.42","3.38","29-Mar-2019","4-Dec-2019","2019","251","1750"
"Lagos","Apapa","6.42","3.38","28-Mar-2020","5-Dec-2020","2020","253","1749"
"Lagos","Badagry","6.37","2.88","23-Mar-2017","2-Dec-2017","2017","250","1932"
"Lagos","Badagry","6.41","2.88","29-Mar-2019","4-Dec-2019","2019","251","1751"
"Lagos","Egbeda","6.59","3.29","26-Mar-2017","30-Nov-2017","2017","245","1845"
"Lagos","Epe","6.56","3.98","25-Mar-2017","30-Nov-2017","2017","246","1857"
"Lagos","Epe","6.48","4.1","29-Mar-2019","3-Dec-2019","2019","250","1725"
"Lagos","Epe","6.48","4.1","29-Mar-2020","4-Dec-2020","2020","252","1729"
"Lagos","Ikeja","6.58","3.33","18-Mar-2017","3-Dec-2017","2017","260","1362"
"Lagos","Ikeja","6.62","3.33","31-Mar-2019","2-Dec-2019","2019","247","1672"
"Lagos","Ikeja","6.62","3.33","17-Mar-2020","3-Dec-2020","2020","261","1392"
"Lagos","Ikorodu","6.6","3.5","26-Mar-2017","30-Nov-2017","2017","245","1841"
"Lagos","Ikorodu","6.61","3.53","31-Mar-2019","2-Dec-2019","2019","247","1675"
"Lagos","Ikorodu","6.61","3.53","31-Mar-2020","4-Dec-2020","2020","249","1689"
"Lagos","Ikotun","6.51","3.3","25-Mar-2017","30-Nov-2017","2017","247","1876"
"Lagos","Marine","6.26","3.25","22-Mar-2017","3-Dec-2017","2017","252","1978"
"Lagos","Oju","6.46","3.15","24-Mar-2017","1-Dec-2017","2017","248","1896"
"Lagos","Oju","6.44","3.13","29-Mar-2019","3-Dec-2019","2019","250","1740"
"Lagos","Oshodi","6.3","3.5","22-Mar-2017","2-Dec-2017","2017","251","1961"
"Lagos","Yaba","6.51","3.38","25-Mar-2017","30-Nov-2017","2017","247","1876"
"Lagos","Shomolu","6.55","3.38","30-Mar-2019","2-Dec-2019","2019","248","1697"
"Lagos","Shomolu","6.55","3.38","30-Mar-2020","4-Dec-2020","2020","250","1706"
"Lagos","Somolu","6.54","3.38","25-Mar-2017","30-Nov-2017","2017","246","1864"
"Lagos","Surulere","6.5","3.35","25-Mar-2017","1-Dec-2017","2017","247","1880"
"Lagos","Surulere","6.5","3.33","30-Mar-2019","3-Dec-2019","2019","249","1716"
"Lagos","Surulere","6.5","3.33","29-Mar-2020","4-Dec-2020","2020","251","1722"
"Lagos","Eti-Osa","6.44","3.51","29-Mar-2019","4-Dec-2019","2019","251","1743"
"Lagos","Eti-Osa","6.44","3.51","28-Mar-2020","5-Dec-2020","2020","253","1743"
"Lagos","Ibeju/Lekki","6.43","3.93","29-Mar-2019","4-Dec-2019","2019","251","1746"
"Lagos","Ibeju/Lekki","6.43","3.93","28-Mar-2020","5-Dec-2020","2020","253","1745"
"Lagos","Ifako/Ijaye","6.68","3.3","1-Apr-2019","1-Dec-2019","2019","245","1648"
"Lagos","Ifako/Ijaye","6.68","3.3","1-Apr-2020","3-Dec-2020","2020","247","1667"
"Lagos","Iyana Ipaja","6.62","3.29","26-Mar-2017","30-Nov-2017","2017","245","1833"
"Lagos","Kosofe","6.59","3.4","26-Mar-2017","30-Nov-2017","2017","245","1845"
"Lagos","Kosofe","6.6","3.39","31-Mar-2019","2-Dec-2019","2019","247","1679"
"Lagos","Kosofe","6.6","3.39","31-Mar-2020","4-Dec-2020","2020","249","1692"
"Lagos","Lagos Island","6.58","3.06","20-Mar-2017","7-Dec-2017","2017","262","1612"
"Lagos","LagosIsland","6.52","3.47","30-Mar-2019","3-Dec-2019","2019","249","1708"
"Lagos","LagosIsland","6.52","3.47","6-Apr-2020","30-Nov-2020","2020","238","1627"
"Lagos","Mainland","6.51","3.37","30-Mar-2019","3-Dec-2019","2019","249","1715"
"Lagos","Mainland","6.51","3.37","29-Mar-2020","4-Dec-2020","2020","251","1721"
"Lagos","Mushin","6.55","3.34","30-Mar-2019","2-Dec-2019","2019","248","1697"
"Lagos","Mushin","6.55","3.34","30-Mar-2020","4-Dec-2020","2020","250","1707"
"Lagos","Oshodi/Isolo","6.56","3.31","30-Mar-2019","2-Dec-2019","2019","248","1693"
"Lagos","Oshodi/Isolo","6.56","3.31","30-Mar-2020","4-Dec-2020","2020","250","1703"
"Nasarawa","Akwanga","8.91","8.41","22-Apr-2017","11-Nov-2017","2017","198","1130"
"Nasarawa","Akwanga","9.04","8.31","30-Apr-2019","10-Nov-2019","2019","195","909"
"Nasarawa","Akwanga","9.04","8.31","21-Apr-2020","20-Nov-2020","2020","213","1248"
"Nasarawa","Amaku","8.24","8.13","14-Apr-2017","16-Nov-2017","2017","211","1297"
"Nasarawa","Bakara","8.36","7.49","16-Apr-2017","15-Nov-2017","2017","209","1265"
"Nasarawa","Doma","8.4","8.36","16-Apr-2017","15-Nov-2017","2017","208","1254"
"Nasarawa","Doma","8.15","8.29","19-Apr-2019","18-Nov-2019","2019","214","1147"
"Nasarawa","Doma","8.15","8.29","17-Apr-2020","25-Nov-2020","2020","222","1293"
"Nasarawa","Gidan Rai","8.06","8.36","12-Apr-2017","18-Nov-2017","2017","215","1347"
"Nasarawa","Kainyehu","8.09","7.14","13-Apr-2017","17-Nov-2017","2017","214","1339"
"Nasarawa","Keffi","8.85","7.88","22-Apr-2017","11-Nov-2017","2017","199","1143"
"Nasarawa","Keffi","8.83","7.83","28-Apr-2019","12-Nov-2019","2019","200","960"
"Nasarawa","Keffi","8.83","7.83","30-Apr-2020","16-Nov-2020","2020","201","1114"
"Nasarawa","Lafia","8.49","8.51","24-Apr-2017","11-Nov-2017","2017","201","1248"
"Nasarawa","Lafia","8.69","8.74","26-Apr-2019","13-Nov-2019","2019","202","996"
"Nasarawa","Lafia","8.69","8.74","30-Apr-2020","23-Nov-2020","2020","207","1271"
"Nasarawa","Toto","8.39","7.08","16-Apr-2017","15-Nov-2017","2017","208","1257"
"Nasarawa","Toto","8.29","7.24","21-Apr-2019","17-Nov-2019","2019","211","1107"
"Nasarawa","Toto","8.29","7.24","23-Apr-2020","20-Nov-2020","2020","213","1233"
"Nasarawa","Wamba","8.94","8.6","23-Apr-2017","10-Nov-2017","2017","197","1123"
"Nasarawa","Wamba","9.02","8.68","30-Apr-2019","10-Nov-2019","2019","196","913"
"Nasarawa","Wamba","9.02","8.68","3-May-2020","15-Nov-2020","2020","197","1076"
"Nasarawa","Uke","8.91","7.69","22-Apr-2017","11-Nov-2017","2017","198","1130"
"Nasarawa","Awe","8.11","9.14","13-Apr-2017","17-Nov-2017","2017","214","1333"
"Nasarawa","Awe","8.24","9.25","20-Apr-2019","17-Nov-2019","2019","212","1121"
"Nasarawa","Awe","8.24","9.25","17-Apr-2020","22-Nov-2020","2020","219","1220"
"Nasarawa","Giza","8.2","8.63","14-Apr-2017","16-Nov-2017","2017","212","1308"
"Nasarawa","Gwadi","8.92","8.34","22-Apr-2017","11-Nov-2017","2017","197","1127"
"Nasarawa","Karu","9.12","7.8","1-May-2019","9-Nov-2019","2019","193","889"
"Nasarawa","Karu","9.12","7.8","4-May-2020","14-Nov-2020","2020","195","1056"
"Nasarawa","Keana","8.15","8.8","13-Apr-2017","17-Nov-2017","2017","213","1322"
"Nasarawa","Keana","8.19","8.76","20-Apr-2019","18-Nov-2019","2019","213","1137"
"Nasarawa","Keana","8.19","8.76","21-Apr-2020","21-Nov-2020","2020","215","1257"
"Nasarawa","Kokona","8.94","8.04","29-Apr-2019","11-Nov-2019","2019","197","933"
"Nasarawa","Kokona","8.94","8.04","2-May-2020","15-Nov-2020","2020","199","1092"
"Nasarawa","Nassarawa","8.35","7.71","22-Apr-2019","16-Nov-2019","2019","210","1089"
"Nasarawa","Nassarawa Egon","8.73","8.42","26-Apr-2019","13-Nov-2019","2019","202","985"
"Nasarawa","Nassarawa Egon","8.73","8.42","29-Apr-2020","17-Nov-2020","2020","203","1134"
"Nasarawa","Ninga","9.09","8.31","24-Apr-2017","9-Nov-2017","2017","194","1090"
"Nasarawa","Obi","8.36","8.76","16-Apr-2017","15-Nov-2017","2017","209","1265"
"Nasarawa","Obi","8.34","8.77","22-Apr-2019","16-Nov-2019","2019","210","1092"
"Nasarawa","Obi","8.34","8.77","23-Apr-2020","20-Nov-2020","2020","212","1221"
"Niger","Baro","8.64","6.42","19-Apr-2017","13-Nov-2017","2017","203","1193"
"Niger","Bida","9.07","6.01","29-Apr-2017","31-Oct-2017","2017","185","1119"
"Niger","Bida","9.08","5.98","1-May-2019","10-Nov-2019","2019","194","898"
"Niger","Bida","9.08","5.98","15-May-2020","2-Nov-2020","2020","171","1163"
"Niger","Dukku","11.2","4.88","19-May-2017","23-Oct-2017","2017","151","797"
"Niger","Kontagora","10.4","5.47","10-May-2017","29-Oct-2017","2017","167","871"
"Niger","Kontagora","10.42","5.45","17-May-2019","29-Oct-2019","2019","166","629"
"Niger","Kutiwenji","9.52","5.68","30-Apr-2017","6-Nov-2017","2017","185","1005"
"Niger","Kwamba","9.2","7.17","26-Apr-2017","8-Nov-2017","2017","192","1067"
"Niger","Lapai","9.05","6.57","24-Apr-2017","9-Nov-2017","2017","195","1099"
"Niger","Lapai","8.87","6.64","28-Apr-2019","12-Nov-2019","2019","199","950"
"Niger","Lapai","8.87","6.64","22-May-2020","19-Nov-2020","2020","181","1191"
"Niger","Minna","9.61","6.55","27-Apr-2017","14-Nov-2017","2017","201","1179"
"Niger","Rijau","11.1","5.25","18-May-2017","24-Oct-2017","2017","153","804"
"Niger","Rijau","11.02","5.17","25-May-2019","23-Oct-2019","2019","153","543"
