"State","City","Latitude","Longitude","Onset date","Season end","Date","Season Length Days","Annual Rainfall mm"
"Akwa Ibom","Ikot-Abasi","4.34","7.34","7-Mar-2015","24-Dec-2015","2015","293","2601"
"Akwa Ibom","Ikot-Abasi","4.34","7.34","6-Mar-2016","23-Dec-2016","2016","294","2699"
"Akwa Ibom","Ikot-Abasi","4.34","7.34","28-Feb-2017","18-Dec-2017","2017","291","2902"
"Akwa Ibom","Ikot-Abasi","4.573875","7.5786625","27-Feb-2014","26-Dec-2014","2014","292","2709"
"Akwa Ibom","Oron","4.5","8.14","9-Mar-2015","23-Dec-2015","2015","290","2528"
"Akwa Ibom","Oron","4.5","8.14","8-Mar-2016","22-Dec-2016","2016","291","2619"
"Akwa Ibom","Oron","4.5","8.14","1-Mar-2017","17-Dec-2017","2017","288","2815"
"Akwa Ibom","Oron","4.73","8.3","8-Mar-2019","19-Dec-2019","2019","287","2508"
"Akwa Ibom","Oron","4.8073268","8.2374817","1-Mar-2014","24-Dec-2014","2014","287","2586"
"Akwa Ibom","Oron","4.73","8.3","1-Mar-2020","24-Dec-2020","2020","298","2772"
"Akwa Ibom","Uyo","5.05","7.92","15-Mar-2015","23-Dec-2015","2015","283","2199"
"Akwa Ibom","Uyo","5.05","7.92","13-Mar-2016","20-Dec-2016","2016","282","2226"
"Akwa Ibom","Uyo","5.05","7.92","17-Mar-2017","15-Dec-2017","2017","273","2281"
"Akwa Ibom","Uyo","5","7.88","11-Mar-2019","16-Dec-2019","2019","281","2375"
"Akwa Ibom","Uyo","5.05","7.92","27-Mar-2011","10-Nov-2011","2011","229","2071"
"Akwa Ibom","Uyo","5.05","7.92","9 -Mar-2012","5-Nov-2012","2012","242","2061"
"Akwa Ibom","Uyo","5.05","7.92","16-Mar-2013","11-Dec-2013","2013","271","2411"
"Akwa Ibom","Uyo","5.0376945","7.9127036","12-Mar-2014","21-Dec-2014","2014","278","2232"
"Akwa Ibom","Uyo","5","7.88","9-Mar-2020","16-Dec-2020","2020","283","2246"
"Akwa Ibom","Udung Uko","4.75","8.24","8-Mar-2019","19-Dec-2019","2019","287","2499"
"Akwa Ibom","Udung Uko","4.75","8.24","5-Mar-2020","18-Dec-2020","2020","289","2344"
"Akwa Ibom","Ukanafun","4.91","7.64","10-Mar-2019","17-Dec-2019","2019","283","2420"
"Akwa Ibom","Ukanafun","4.91","7.64","7-Mar-2020","17-Dec-2020","2020","285","2282"
"Akwa Ibom","Uruan","4.98","8.02","11-Mar-2019","17-Dec-2019","2019","282","2384"
"Akwa Ibom","Uruan","4.98","8.02","8-Mar-2020","16-Dec-2020","2020","284","2253"
"Akwa Ibom","UrueOffo","4.71","8.17","7-Mar-2019","19-Dec-2019","2019","287","2520"
"Akwa Ibom","UrueOffo","4.71","8.17","5-Mar-2020","18-Dec-2020","2020","290","2361"
"Akwa Ibom","Eastern Obolo","4.51","7.68","5-Mar-2019","21-Dec-2019","2019","292","2621"
"Akwa Ibom","Eastern Obolo","4.51","7.68","2-Mar-2020","20-Dec-2020","2020","294","2441"
"Akwa Ibom","Esit Eket","4.64","8.07","7-Mar-2019","20-Dec-2019","2019","289","2552"
"Akwa Ibom","Esit Eket","4.64","8.07","4-Mar-2020","19-Dec-2020","2020","291","2386"
"Akwa Ibom","Essien-Udim","5.05","7.45","15-Mar-2015","17-Dec-2015","2015","278","2289"
"Akwa Ibom","Essien-Udim","5.05","7.45","14-Mar-2016","17-Dec-2016","2016","279","2358"
"Akwa Ibom","Essien-Udim","5.05","7.45","8-Mar-2017","13-Dec-2017","2017","277","2530"
"Akwa Ibom","Essien-Udim","5.09","7.65","12-Mar-2019","16-Dec-2019","2019","279","2330"
"Akwa Ibom","EtimEkpo","4.97","7.59","11-Mar-2019","17-Dec-2019","2019","282","2391"
"Akwa Ibom","EtimEkpo","4.97","7.59","8-Mar-2020","16-Dec-2020","2020","284","2259"
"Akwa Ibom","I Kot Ekpene","5.11","7.43","16-Mar-2015","17-Dec-2015","2015","277","2264"
"Akwa Ibom","Ibeno","4.33","7.58","7-Mar-2015","24-Dec-2015","2015","293","2606"
"Akwa Ibom","Ibeno","4.33","7.58","6-Mar-2016","24-Dec-2016","2016","294","2704"
"Akwa Ibom","Ibeno","4.33","7.58","28-Feb-2017","18-Dec-2017","2017","291","2908"
"Akwa Ibom","Ibeno","4.55","8.12","5-Mar-2019","21-Dec-2019","2019","291","2599"
"Akwa Ibom","Ibeno","4.55","8.12","2-Mar-2020","20-Dec-2020","2020","293","2424"
"Akwa Ibom","Ibesikpo Asutan","4.91","7.94","10-Mar-2019","17-Dec-2019","2019","283","2420"
"Akwa Ibom","Ibesikpo Asutan","4.91","7.94","7-Mar-2020","17-Dec-2020","2020","285","2282"
"Akwa Ibom","Ibiono Ibom","5.2","7.88","14-Mar-2019","15-Dec-2019","2019","277","2280"
"Akwa Ibom","Ibiono Ibom","5.2","7.88","11-Mar-2020","14-Dec-2020","2020","279","2170"
"Akwa Ibom","Ika","5.01","7.55","11-Mar-2019","16-Dec-2019","2019","281","2369"
"Akwa Ibom","Ika","5.01","7.55","9-Mar-2020","16-Dec-2020","2020","283","2242"
"Akwa Ibom","Ikono","5.2","7.77","14-Mar-2019","15-Dec-2019","2019","277","2280"
"Akwa Ibom","Ikono","5.2","7.77","11-Mar-2020","14-Dec-2020","2020","279","2171"
"Akwa Ibom","Ikot Akpa Idem","4.89","7.6","12-Mar-2016","18-Dec-2016","2016","282","2432"
"Akwa Ibom","Ikot-Aba","4.55","7.61","5-Mar-2019","21-Dec-2019","2019","291","2599"
"Akwa Ibom","Ikot-Aba","4.55","7.61","2-Mar-2020","20-Dec-2020","2020","293","2424"
"Akwa Ibom","Ikotakpa Idem","4.89","7.6","6-Mar-2017","14-Dec-2017","2017","280","2611"
"Akwa Ibom","Ikot-Ekp","5.19","7.68","13-Mar-2019","15-Dec-2019","2019","277","2284"
"Akwa Ibom","Ikot-Ekp","5.19","7.68","11-Mar-2020","15-Dec-2020","2020","279","2173"
"Akwa Ibom","Ikotekpene","5.11","7.43","8-Mar-2017","12-Dec-2017","2017","275","2500"
"Akwa Ibom","Ini","5.36","7.75","16-Mar-2019","13-Dec-2019","2019","274","2205"
"Akwa Ibom","Ini","5.36","7.75","10-Mar-2020","19-Dec-2020","2020","284","2326"
"Akwa Ibom","Itu","5.12","7.95","13-Mar-2019","15-Dec-2019","2019","279","2317"
"Akwa Ibom","Itu","5.12","7.95","10-Mar-2020","15-Dec-2020","2020","281","2200"
"Akwa Ibom","Mbo","4.62","8.3","6-Mar-2019","20-Dec-2019","2019","289","2565"
"Akwa Ibom","Mbo","4.62","8.3","3-Mar-2020","19-Dec-2020","2020","292","2397"
"Akwa Ibom","Mkpat Enin","4.42","7.46","8-Mar-2015","23-Dec-2015","2015","291","2564"
"Akwa Ibom","Mkpat Enin","4.42","7.46","7-Mar-2016","23-Dec-2016","2016","292","2659"
"Akwa Ibom","Mkpat Enin","4.42","7.46","29-Feb-2017","18-Dec-2017","2017","290","2859"
"Akwa Ibom","Mkpat Enin","4.59","7.72","6-Mar-2019","20-Dec-2019","2019","290","2578"
"Akwa Ibom","Mkpat Enin","4.6998932","7.7687053","1-Mar-2014","25-Dec-2014","2014","289","2625"
"Akwa Ibom","Mkpat Enin","4.59","7.72","3-Mar-2020","19-Dec-2020","2020","292","2407"
"Akwa Ibom","Nduoeduo","4.69","7.94","3-Mar-2017","15-Dec-2017","2017","284","2714"
"Akwa Ibom","Nsit Atai","4.83","8.03","9-Mar-2019","18-Dec-2019","2019","285","2460"
"Akwa Ibom","Nsit Atai","4.83","8.03","6-Mar-2020","17-Dec-2020","2020","287","2314"
"Akwa Ibom","Nsit Ibom","4.89","7.88","10-Mar-2019","17-Dec-2019","2019","284","2429"
"Akwa Ibom","Nsit Ibom","4.89","7.88","7-Mar-2020","17-Dec-2020","2020","286","2289"
"Akwa Ibom","Nsit-Ubium","5.08","7.4","15-Mar-2015","17-Dec-2015","2015","278","2277"
"Akwa Ibom","Nsit-Ubium","5.08","7.4","15-Mar-2016","17-Dec-2016","2016","278","2344"
"Akwa Ibom","Nsit-Ubium","5.08","7.4","8-Mar-2017","12-Dec-2017","2017","276","2515"
"Akwa Ibom","Nsit-Ubium","4.75","7.95","8-Mar-2019","19-Dec-2019","2019","286","2496"
"Akwa Ibom","Obot Akara","5.24","7.62","14-Mar-2019","14-Dec-2019","2019","276","2261"
"Akwa Ibom","Obot Akara","5.24","7.62","12-Mar-2020","14-Dec-2020","2020","278","2156"
"Akwa Ibom","Okobo","4.8","8.11","9-Mar-2019","18-Dec-2019","2019","285","2473"
"Akwa Ibom","Okobo","4.8","8.11","6-Mar-2020","18-Dec-2020","2020","288","2324"
"Akwa Ibom","Onna","5.11","7.43","16-Mar-2015","17-Dec-2015","2015","277","2264"
"Akwa Ibom","Onna","5.11","7.43","15-Mar-2016","16-Dec-2016","2016","278","2330"
"Akwa Ibom","Onna","5.11","7.43","8-Mar-2017","12-Dec-2017","2017","275","2500"
"Akwa Ibom","Onna","4.62","7.85","6-Mar-2019","20-Dec-2019","2019","289","2561"
"Akwa Ibom","Onna","4.62","7.85","3-Mar-2020","19-Dec-2020","2020","291","2394"
"Akwa Ibom","Oruk-Ana","4.82","7.67","9-Mar-2019","18-Dec-2019","2019","285","2462"
"Akwa Ibom","Oruk-Ana","4.82","7.67","5-Mar-2020","23-Dec-2020","2020","293","2360"
"Anambra","Agidi","6.2200661","7.0106501","17-Mar-2014","13-Dec-2014","2014","261","2007"
"Anambra","Aguleri","6.33","6.88","30-Mar-2015","6-Dec-2015","2015","251","1799"
"Anambra","Aguleri","6.33","6.88","29-Mar-2016","5-Dec-2016","2016","252","1825"
"Anambra","Aguleri","6.33","6.88","23-Mar-2017","2-Dec-2017","2017","250","1949"
"Anambra","Aguleri","6.3276898","6.8805036","20-Mar-2014","12-Dec-2014","2014","258","1932"
"Anambra","Agulu","6.11","7.06","27-Mar-2015","8-Dec-2015","2015","256","1877"
"Anambra","Agulu","6.11","7.06","27-Mar-2016","7-Dec-2016","2016","257","1909"
"Anambra","Agulu","6.11","7.06","20-Mar-2017","4-Dec-2017","2017","255","2040"
"Anambra","Agulu","6.1173158","7.0391165","13-Mar-2014","16-Dec-2014","2014","269","2155"
"Anambra","Arondizuogu","5.85","7.1","24-Mar-2016","10-Dec-2016","2016","262","2012"
"Anambra","Arondizuogu","5.85","7.1","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Anambra","Awka","7.07","6.2","17-Apr-2015","17-Nov-2015","2015","214","1773"
"Anambra","Awka","6.2","7.07","17-Apr-2016","17-Nov-2016","2016","214","1846"
"Anambra","Awka","6.2","7.07","3-Apr-2017","18-Nov-2017","2017","229","1920"
"Anambra","Awka","7.07","6.2","31-Mar-2011","11-Nov-2011","2011","224","1505"
"Anambra","Awka","6.2","7.07","23-Mar-2012","11-Nov-2012","2012","235","1804"
"Anambra","Awka","7.07","6.2","31-Mar-2013","24-Nov-2013","2013","240","1545"
"Anambra","Awka","6.2220266","7.081974","25-Mar-2014","26-Nov-2014","2014","226","1790"
"Anambra","Ihiala","5.85","6.86","24-Mar-2015","10-Dec-2015","2015","261","1972"
"Anambra","Ihiala","5.85","6.86","24-Mar-2016","10-Dec-2016","2016","262","2012"
"Anambra","Ihiala","5.85","6.86","17-Mar-2017","6-Dec-2017","2017","260","2153"
"Anambra","Ihiala","5.85","6.84","22-Mar-2019","9-Dec-2019","2019","263","1988"
"Anambra","Ihiala","6.3","5.3","21-Mar-2011","12-Nov-2011","2011","237","1760"
"Anambra","Ihiala","5.3","6.3","11-Mar-2012","8-Nov-2012","2012","250","2164"
"Anambra","Ihiala","6.3","5.3","21-Mar-2013","30-Nov-2013","2013","255","1831"
"Anambra","Ihiala","5.8518655","6.8509482","19-Mar-2014","12-Dec-2014","2014","258","1944"
"Anambra","Ihiala","5.85","6.84","20-Mar-2020","9-Dec-2020","2020","265","1938"
"Anambra","Nnewi","6.02","6.92","26-Mar-2015","8-Dec-2015","2015","258","1910"
"Anambra","Nnewi","6.02","6.92","26-Mar-2016","8-Dec-2016","2016","259","1944"
"Anambra","Nnewi","6.02","6.92","19-Mar-2017","4-Dec-2017","2017","257","2079"
"Anambra","Nnewi","6.0106681","6.9103284","16-Mar-2014","14-Dec-2014","2014","264","2056"
"Anambra","Ogbaru","5.87","6.74","22-Mar-2019","9-Dec-2019","2019","263","1976"
"Anambra","Ogbaru","5.8923732","6.7391552","15-Mar-2014","14-Dec-2014","2014","265","2125"
"Anambra","Ogbaru","5.87","6.74","21-Mar-2020","9-Dec-2020","2020","265","1929"
"Anambra","Okija","5.91","6.84","25-Mar-2015","9-Dec-2015","2015","260","1950"
"Anambra","Okija","5.91","6.84","24-Mar-2016","9-Dec-2016","2016","261","1988"
"Anambra","Okija","5.91","6.84","18-Mar-2017","5-Dec-2017","2017","259","2127"
"Anambra","Okija","5.9150647","6.8404163","15-Mar-2014","15-Dec-2014","2014","266","2101"
"Anambra","Onitsha","6.15","6.78","28-Mar-2015","7-Dec-2015","2015","255","1863"
"Anambra","Onitsha","6.15","6.78","27-Mar-2016","7-Dec-2016","2016","256","1894"
"Anambra","Onitsha","6.15","6.78","21-Mar-2017","3-Dec-2017","2017","254","2023"
"Anambra","Onitsha","6.15","6.78","5-Apr-2011","10-Nov-2011","2011","220","1698"
"Anambra","Onitsha","6.15","6.78","8-Apr-2012","9-Nov-2012","2012","215","1740"
"Anambra","Onitsha","6.15","6.78","1-Apr-2013","26-Nov-2013","2013","240","1883"
"Anambra","Onitsha","6.1412025","6.8023502","31-Mar-2014","17-Dec-2014","2014","253","1681"
"Anambra","Otuocha","6.34","6.85","30-Mar-2015","5-Dec-2015","2015","251","1796"
"Anambra","Otuocha","6.34","6.85","30-Mar-2016","5-Dec-2016","2016","252","1821"
"Anambra","Otuocha","6.34","6.85","23-Mar-2017","2-Dec-2017","2017","250","1945"
"Anambra","Otuocha","6.3368118","6.8509743","20-Mar-2014","11-Dec-2014","2014","257","1928"
"Anambra","Ozubulu","5.95","6.85","26-Mar-2015","9-Dec-2015","2015","259","1935"
"Anambra","Ozubulu","5.95","6.85","25-Mar-2016","9-Dec-2016","2016","260","1972"
"Anambra","Ozubulu","5.95","6.85","18-Mar-2017","5-Dec-2017","2017","258","2109"
"Anambra","Ozubulu","5.9592295","6.8483423","15-Mar-2014","15-Dec-2014","2014","265","2084"
"Anambra","Umuchu","6.2","7.06","28-Mar-2016","7-Dec-2016","2016","255","1874"
"Anambra","Umuchu","6.2","7.06","21-Mar-2017","3-Dec-2017","2017","253","2002"
"Anambra","Umunze","5.96","7.23","26-Mar-2015","9-Dec-2015","2015","259","1932"
"Anambra","Umunze","5.96","7.23","25-Mar-2016","9-Dec-2016","2016","260","1968"
"Anambra","Umunze","5.96","7.23","18-Mar-2017","5-Dec-2017","2017","258","2105"
"Anambra","Urnuchu","6.2","7.06","29-Mar-2015","7-Dec-2015","2015","254","1845"
"Anambra","Aguata","5.98","7.05","23-Mar-2019","8-Dec-2019","2019","260","1932"
"Anambra","Aguata","5.98","7.05","22-Mar-2020","8-Dec-2020","2020","262","1894"
"Anambra","Alor","6.08","6.95","26-Mar-2016","8-Dec-2016","2016","257","1921"
"Anambra","Alor","6.08","6.95","20-Mar-2017","4-Dec-2017","2017","256","2053"
"Anambra","Anambra East","6.29","6.86","27-Mar-2019","5-Dec-2019","2019","254","1801"
"Anambra","Anambra East","6.29","6.86","26-Mar-2020","6-Dec-2020","2020","256","1790"
"Anambra","Anambra West","6.5","6.8","30-Mar-2019","3-Dec-2019","2019","249","1719"
"Anambra","Anambra West","6.5","6.8","29-Mar-2020","4-Dec-2020","2020","251","1724"
"Anambra","Anaocha","6.08","6.99","24-Mar-2019","7-Dec-2019","2019","258","1889"
"Anambra","Anaocha","6.08","6.99","23-Mar-2020","8-Dec-2020","2020","260","1859"
"Anambra","AwkaNort","6.32","7.04","27-Mar-2019","5-Dec-2019","2019","253","1789"
"Anambra","AwkaNort","6.32","7.04","4-Apr-2020","30-Nov-2020","2020","240","1882"
"Anambra","AwkaSout","6.18","7.06","26-Mar-2019","6-Dec-2019","2019","256","1848"
"Anambra","AwkaSout","6.18","7.06","25-Mar-2020","7-Dec-2020","2020","258","1827"
"Anambra","Ayamelum","6.53","6.96","30-Mar-2019","3-Dec-2019","2019","249","1705"
"Anambra","Ayamelum","6.53","6.96","30-Mar-2020","4-Dec-2020","2020","251","1713"
"Anambra","Dunukofia","6.21","6.94","26-Mar-2019","6-Dec-2019","2019","255","1832"
"Anambra","Dunukofia","6.21","6.94","25-Mar-2020","7-Dec-2020","2020","257","1814"
"Anambra","Ekwusigo","5.98","6.82","23-Mar-2019","8-Dec-2019","2019","260","1929"
"Anambra","Ekwusigo","5.98","6.82","22-Mar-2020","8-Dec-2020","2020","262","1891"
"Anambra","Idemili North","6.11","6.89","25-Mar-2019","6-Dec-2019","2019","258","1875"
"Anambra","Idemili North","6.11","6.89","24-Mar-2020","7-Dec-2020","2020","260","1849"
"Anambra","Idemili South","6.06","6.88","24-Mar-2019","7-Dec-2019","2019","259","1898"
"Anambra","Idemili South","6.06","6.88","23-Mar-2020","8-Dec-2020","2020","261","1867"
"Anambra","Mgbakwu","6.27","7.05","29-Mar-2015","6-Dec-2015","2015","253","1820"
"Anambra","Mgbakwu","6.27","7.05","29-Mar-2016","6-Dec-2016","2016","253","1848"
"Anambra","Mgbakwu","6.27","7.05","22-Mar-2017","2-Dec-2017","2017","252","1973"
"Anambra","Njikoka","6.18","6.96","26-Mar-2019","6-Dec-2019","2019","256","1848"
"Anambra","Njikoka","6.18","6.96","25-Mar-2020","7-Dec-2020","2020","258","1827"
"Anambra","NnewiNort","5.98","6.88","23-Mar-2019","8-Dec-2019","2019","260","1928"
"Anambra","NnewiNort","5.98","6.88","22-Mar-2020","8-Dec-2020","2020","262","1891"
"Anambra","NnewiSou","5.93","6.91","23-Mar-2019","8-Dec-2019","2019","261","1952"
"Anambra","NnewiSou","5.93","6.91","21-Mar-2020","9-Dec-2020","2020","263","1909"
"Anambra","Nzam","6.45","6.72","31-Mar-2015","4-Dec-2015","2015","249","1758"
"Anambra","Nzam","6.45","6.72","31-Mar-2016","4-Dec-2016","2016","250","1781"
"Anambra","Nzam","6.45","6.72","24-Mar-2017","1-Dec-2017","2017","248","1900"
"Anambra","Obosi","6.11","6.83","27-Mar-2015","8-Dec-2015","2015","256","1877"
"Anambra","Ogidi","6.14","6.89","28-Mar-2015","7-Dec-2015","2015","255","1866"
"Anambra","Ogidi","6.14","6.89","27-Mar-2016","7-Dec-2016","2016","256","1897"
"Anambra","Ogidi","6.14","6.89","21-Mar-2017","4-Dec-2017","2017","254","2028"
"Anambra","Omor","6.51","6.96","1-Apr-2015","4-Dec-2015","2015","248","1738"
"Anambra","Omor","6.51","6.96","1-Apr-2016","4-Dec-2016","2016","248","1759"
"Anambra","Omor","6.51","6.96","25-Mar-2017","30-Nov-2017","2017","247","1876"
"Anambra","Onitsha North","6.11","6.79","25-Mar-2019","6-Dec-2019","2019","258","1876"
"Anambra","Onitsha North","6.11","6.79","24-Mar-2020","7-Dec-2020","2020","260","1849"
"Anambra","Onitsha South","6.08","6.76","24-Mar-2019","7-Dec-2019","2019","258","1888"
"Anambra","Onitsha South","6.08","6.76","23-Mar-2020","8-Dec-2020","2020","260","1859"
"Anambra","OrumbaNo","6.09","7.14","25-Mar-2019","7-Dec-2019","2019","258","1885"
"Anambra","OrumbaNo","6.09","7.14","23-Mar-2020","8-Dec-2020","2020","260","1856"
"Anambra","OrumbaSo","5.99","7.24","23-Mar-2019","8-Dec-2019","2019","260","1927"
"Anambra","OrumbaSo","5.99","7.24","22-Mar-2020","8-Dec-2020","2020","262","1890"
"Anambra","Oyi","6.21","6.87","26-Mar-2019","6-Dec-2019","2019","256","1836"
"Anambra","Oyi","6.21","6.87","25-Mar-2020","7-Dec-2020","2020","257","1817"
"Bauchi","Alkaleri","10.32","10.25","16-May-2015","29-Oct-2015","2015","168","865"
"Bauchi","Alkaleri","10.32","10.25","16-May-2016","30-Oct-2016","2016","168","850"
"Bauchi","Alkaleri","10.32","10.25","9-May-2017","30-Oct-2017","2017","169","881"
"Bauchi","Alkaleri","9.9","10.55","11-May-2019","2-Nov-2019","2019","177","720"
"Bauchi","Alkaleri","10.32","10.25","11-May-2011","31-Oct-2011","2011","170","796"
"Bauchi","Alkaleri","10.32","10.25","17-May-2012","31-Oct-2012","2012","164","763"
"Bauchi","Alkaleri","10.32","10.25","9-May-2013","31-Oct-2013","2013","176","781"
"Bauchi","Alkaleri","10.2711891","10.3305809","7-May-2014","7-Nov-2014","2014","179","885"
"Bauchi","Alkaleri","9.9","10.55","15-May-2020","8-Nov-2020","2020","178","917"
"Bauchi","Azare","11.67","10.17","1-Jun-2016","18-Oct-2016","2016","140","754"
"Bauchi","Azare","11.67","10.17","25-May-2017","19-Oct-2017","2017","141","775"
"Bauchi","Azare","11.67","10.17","4-Jun-2012","20-Oct-2012","2012","141","639"
"Bauchi","Azare","11.67","10.17","25-May-2013","21-Oct-2013","2013","150","674"
"Bauchi","Azare","11.6727622","10.203837","6-May-2014","9-Nov-2014","2014","182","907"
"Bauchi","Bauchi","10.28","9.82","29-May-2015","21-Oct-2015","2015","145","996"
"Bauchi","Bauchi","10.28","9.82","29-May-2016","23-Oct-2016","2016","147","1021"
"Bauchi","Bauchi","10.28","9.82","23-May-2017","21-Oct-2017","2017","151","1072"
"Bauchi","Bauchi","10.25","9.94","15-May-2019","30-Oct-2019","2019","169","657"
"Bauchi","Bauchi","10.28","9.82","27-May-2011","31-Oct-2011","2011","158","834"
"Bauchi","Bauchi","10.28","9.82","2-Jun-2012","31-Oct-2012","2012","152","886"
"Bauchi","Bauchi","10.28","9.82","22-May-2013","26-Oct-2013","2013","158","1054"
"Bauchi","Bauchi","10.3002953","9.8230084","27-May-2014","30-Oct-2014","2014","156","965"
"Bauchi","Bauchi","10.25","9.94","19-May-2020","26-Oct-2020","2020","160","1078"
"Bauchi","Darazo","10.59","10.24","19-May-2015","27-Oct-2015","2015","162","834"
"Bauchi","Darazo","10.59","10.24","19-May-2016","28-Oct-2016","2016","163","821"
"Bauchi","Darazo","10.59","10.24","12-May-2017","28-Oct-2017","2017","163","849"
"Bauchi","Darazo","11.1","10.62","26-May-2019","22-Oct-2019","2019","151","532"
"Bauchi","Darazo","10.9965075","10.4084384","11-May-2014","5-Nov-2014","2014","174","851"
"Bauchi","Darazo","11.1","10.62","30-Jun-2020","25-Oct-2020","2020","117","697"
"Bauchi","Ganjuwa","10.86","10.17","22-May-2015","24-Oct-2015","2015","156","807"
"Bauchi","Ganjuwa","10.86","10.17","22-May-2016","25-Oct-2016","2016","157","797"
"Bauchi","Ganjuwa","10.86","10.17","15-May-2017","26-Oct-2017","2017","158","823"
"Bauchi","Jama'are","11.39","9.56","28-May-2015","19-Oct-2015","2015","145","767"
"Bauchi","Jama'are","11.39","9.56","29-May-2016","20-Oct-2016","2016","146","764"
"Bauchi","Jama'are","11.39","9.56","22-May-2017","21-Oct-2017","2017","147","786"
"Bauchi","Jama'are","11.67","9.94","2-Jun-2019","17-Oct-2019","2019","139","472"
"Bauchi","Jama'are","11.6695751","9.9282262","21-May-2014","29-Oct-2014","2014","158","775"
"Bauchi","Jama'are","11.67","9.94","8-Jun-2020","25-Oct-2020","2020","140","709"
"Bauchi","Katagum","12.17","10.21","6-Jun-2015","12-Oct-2015","2015","129","736"
"Bauchi","Katagum","12.17","10.21","7-Jun-2016","13-Oct-2016","2016","129","749"
"Bauchi","Katagum","12.17","10.21","31-May-2017","15-Oct-2017","2017","131","768"
"Bauchi","Katagum","11.6","10.23","1-Jun-2019","18-Oct-2019","2019","140","479"
"Bauchi","Katagum","12.2895876","10.3525201","30-May-2014","23-Oct-2014","2014","142","741"
